CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
251.018,7739.213199999999,1.780834137519971,2.3777390799593734,2.9,3963118.68,1.82,4.0,0.6008264688619372,544.4635047600079,2018-06-23 02:00:00,0.010502473178774618,6149.98
251.018,7667.933000000001,1.780834137519971,2.3777390799593734,2.9,3963118.68,1.82,4.0,0.6129512790603077,538.7178264544078,2018-06-24 02:00:00,0.018742147998116243,6136.97
251.018,7593.3924,1.780834137519971,2.3777390799593734,2.87,3963118.68,1.82,4.0,0.6139225643589841,539.9668424566975,2018-06-25 02:00:00,0.016156429942418393,6252.0
251.018,7525.2522,1.780834137519971,2.3777390799593734,2.88,3963118.68,1.82,4.0,0.6286834817341932,514.5978280530012,2018-06-26 02:00:00,0.10749360049285284,6070.78
251.018,7459.3678,1.780834137519971,2.3777390799593734,2.83,3931530.32,1.82,4.0,0.6134861852855549,483.5399744276551,2018-06-27 02:00:00,0.19298371464019448,6133.73
251.018,7398.2912,1.780834137519971,2.3777390799593734,2.84,3931530.32,1.82,4.0,0.6225283343420261,427.4543778238946,2018-06-28 02:00:00,0.2610053331237894,5853.98
251.018,7329.1708,1.780834137519971,2.3777390799593734,2.85,3931530.32,1.82,4.0,0.5968757384023775,379.3743576396496,2018-06-29 02:00:00,0.20463155381160125,6197.92
251.018,7273.0852,1.780834137519971,2.3777390799593734,2.85,3931530.32,1.82,4.0,0.6353092505582963,298.4304273131992,2018-06-30 02:00:00,0.14827067622107437,6390.07
251.214,7232.886599999999,1.8603066992125772,2.6258888405166214,2.85,3931530.32,1.91,3.8,0.6583660428117457,286.4692545733525,2018-07-01 02:00:00,0.16391397572052635,6356.81
251.214,7190.703999999999,1.8603066992125772,2.6258888405166214,2.87,3931530.32,1.91,3.8,0.6582203880917964,263.14359378938155,2018-07-02 02:00:00,0.11783308063592068,6615.29
251.214,7149.4156,1.8603066992125772,2.6258888405166214,2.83,3931530.32,1.91,3.8,0.6884492700200141,266.62426007994947,2018-07-03 02:00:00,0.18532022487434485,6513.86
251.214,7106.4259999999995,1.8603066992125772,2.6258888405166214,2.83,3953738.0,1.91,3.8,0.6818052527032971,267.86093167915084,2018-07-04 02:00:00,0.2748239709244602,6586.98
251.214,7068.9256,1.8603066992125772,2.6258888405166214,2.84,3953738.0,1.91,3.8,0.6940045004121211,265.6153251048384,2018-07-05 02:00:00,0.2521656558230718,6529.2
251.214,7032.9096,1.8603066992125772,2.6258888405166214,2.82,3953738.0,1.91,3.8,0.6924146385693575,267.7625250675476,2018-07-06 02:00:00,0.19822444922523896,6609.78
251.214,7004.276,1.8603066992125772,2.6258888405166214,2.82,3953738.0,1.91,3.8,0.7055415832857678,271.6590440801651,2018-07-07 02:00:00,0.21186831987071142,6756.98
251.214,6974.6194,1.8603066992125772,2.6258888405166214,2.82,3953738.0,1.91,3.8,0.7253335504295171,283.5649645769892,2018-07-08 02:00:00,0.2254048658393053,6712.1
251.214,6944.191599999999,1.8603066992125772,2.6258888405166214,2.86,3953738.0,1.91,3.8,0.7243167482538732,283.5445426899156,2018-07-09 02:00:00,0.23249055856093848,6662.12
251.214,6906.894399999999,1.8603066992125772,2.6258888405166214,2.87,3953738.0,1.91,3.8,0.7223650821688221,279.15043415602366,2018-07-10 02:00:00,0.2980842984892591,6296.91
251.214,6865.2078,1.5892657834716497,2.3837099879837176,2.85,3964723.77,1.91,3.8,0.6853778808547729,266.7764623978216,2018-07-11 02:00:00,0.2121111872400272,6378.07
251.214,6833.227000000001,1.5892657834716497,2.3837099879837176,2.85,3964723.77,1.91,3.8,0.6968366302259414,254.56301904651264,2018-07-12 02:00:00,0.21662184408781915,6250.57
251.214,6808.1994,1.5892657834716497,2.3837099879837176,2.83,3964723.77,1.91,3.8,0.6856217955417093,245.04388705746797,2018-07-13 02:00:00,0.21097839432173116,6214.57
251.214,6780.990600000001,1.5892657834716497,2.3837099879837176,2.83,3964723.77,1.91,3.8,0.6844827778385025,242.36502312957936,2018-07-14 02:00:00,0.18662697797021432,6251.99
251.214,6756.8904,1.5892657834716497,2.3837099879837176,2.83,3964723.77,1.91,3.8,0.6922016790611968,237.71632929933307,2018-07-15 02:00:00,0.10338878736221102,6353.01
251.214,6737.2714000000005,1.5892657834716497,2.3837099879837176,2.85,3964723.77,1.91,3.8,0.7069503941712393,235.88197488981098,2018-07-16 02:00:00,0.044745550953021906,6723.35
251.214,6724.9586,1.5892657834716497,2.3837099879837176,2.86,3964723.77,1.91,3.8,0.7512788899074025,235.00887175811656,2018-07-17 02:00:00,-0.05228877858923342,7317.44
251.214,6729.3274,1.5892657834716497,2.3837099879837176,2.88,3967151.979,1.91,3.8,0.8209022509374768,299.49503942824913,2018-07-18 02:00:00,-0.08965713434210698,7381.9
251.214,6727.7396,1.5892657834716497,2.3837099879837176,2.84,3967151.979,1.91,3.8,0.8304899234089924,325.5339626133662,2018-07-19 02:00:00,-0.15820744393741937,7466.21
251.214,6729.544599999999,1.5892657834716497,2.3837099879837176,2.89,3967151.979,1.91,3.8,0.842938718295004,372.4726335617053,2018-07-20 02:00:00,-0.11008336592831647,7337.53
251.214,6726.595,1.5892657834716497,2.3837099879837176,2.89,3967151.979,1.91,3.8,0.8312460551729993,401.06342765567507,2018-07-21 02:00:00,-0.16959147318882295,7398.78
251.214,6724.1503999999995,1.5892657834716497,2.3837099879837176,2.89,3967151.979,1.91,3.8,0.8416538084744398,425.7392304983036,2018-07-22 02:00:00,-0.15719716178552734,7394.79
251.214,6719.2456,1.5892657834716497,2.3837099879837176,2.96,3967151.979,1.91,3.8,0.8448156503921723,450.8004702059654,2018-07-23 02:00:00,-0.18296570008327928,7721.01
251.214,6719.3805999999995,1.5892657834716497,2.3837099879837176,2.95,3967151.979,1.91,3.8,0.8857977723780884,495.18756888016304,2018-07-24 02:00:00,-0.2561424944386488,8397.24
251.214,6737.5854,1.5892657834716497,2.3837099879837176,2.94,3928794.28,1.91,3.8,0.9681342256623292,604.3180348378564,2018-07-25 02:00:00,-0.24310757322974108,8175.64
251.214,6748.598199999999,1.5892657834716497,2.3837099879837176,2.98,3928794.28,1.91,3.8,0.9474431828470005,659.6550496918622,2018-07-26 02:00:00,-0.2086919191919192,7920.0
251.214,6753.821399999999,1.5892657834716497,2.3837099879837176,2.96,3928794.28,1.91,3.8,0.9222158550773182,684.4994770093538,2018-07-27 02:00:00,-0.22919997020236738,8188.57
251.214,6763.7712,1.5892657834716497,2.3837099879837176,2.96,3928794.28,1.91,3.8,0.9572302574408351,725.2760643623011,2018-07-28 02:00:00,-0.1994579965568558,8225.04
251.214,6776.203200000001,1.5892657834716497,2.3837099879837176,2.96,3928794.28,1.91,3.8,0.9649763450838118,757.8817485674174,2018-07-29 02:00:00,-0.22202411399342348,8211.0
251.214,6790.5886,1.5892657834716497,2.3837099879837176,2.98,3928794.28,1.91,3.8,0.9671280126019925,778.5846208676398,2018-07-30 02:00:00,-0.2075368978409381,8173.92
251.214,6818.767199999999,1.5892657834716497,2.3837099879837176,2.96,3928794.28,1.91,3.8,0.9656408874451836,766.862213618983,2018-07-31 02:00:00,-0.19093304427798463,7730.93
251.663,6835.9457999999995,1.7708383882499623,2.743474295310766,3.0,3904129.205,1.91,3.8,0.9165607620970014,733.3198182058419,2018-08-01 02:00:00,-0.1478819343080091,7604.58
251.663,6857.4374,1.7708383882499623,2.743474295310766,2.98,3904129.205,1.91,3.8,0.9051251265043226,677.9823890625594,2018-08-02 02:00:00,-0.15477875177225797,7525.71
251.663,6882.096,1.7708383882499623,2.743474295310766,2.95,3904129.205,1.91,3.8,0.8989203796280117,605.7329060915658,2018-08-03 02:00:00,-0.12047398628885064,7418.78
251.663,6897.7519999999995,1.7708383882499623,2.743474295310766,2.95,3904129.205,1.91,3.8,0.8893993799231503,522.0139483645373,2018-08-04 02:00:00,-0.046819898884995936,7009.84
251.663,6910.1708,1.7708383882499623,2.743474295310766,2.95,3904129.205,1.91,3.8,0.8423378774253254,453.379051812205,2018-08-05 02:00:00,-0.04136420000028462,7024.19
251.663,6920.975,1.7708383882499623,2.743474295310766,2.94,3904129.205,1.91,3.8,0.8460776301601894,424.52676788089263,2018-08-06 02:00:00,-0.033861008649106905,6934.82
251.663,6930.6792,1.7708383882499623,2.743474295310766,2.98,3904129.205,1.91,3.8,0.8373437222192539,449.6574125218201,2018-08-07 02:00:00,0.028062249444201326,6720.06
251.663,6930.8312,1.7708383882499623,2.743474295310766,2.96,3931557.341,1.91,3.8,0.8137485562903539,493.56752306791526,2018-08-08 02:00:00,0.12587271280827372,6285.0
251.663,6921.706999999999,1.7708383882499623,2.743474295310766,2.93,3931557.341,1.91,3.8,0.7640800254017401,577.5848543199219,2018-08-09 02:00:00,0.07679113723412234,6529.79
251.663,6917.0726,1.556869312564313,2.3072764623202513,2.87,3931557.341,1.91,3.8,0.7962598095915724,621.2739786115022,2018-08-10 02:00:00,0.1368536184023137,6144.01
251.663,6905.576,1.556869312564313,2.3072764623202513,2.87,3931557.341,1.91,3.8,0.7513313716368919,694.2386708391067,2018-08-11 02:00:00,0.12497051673927162,6232.35
251.663,6909.323,1.556869312564313,2.3072764623202513,2.87,3931557.341,1.91,3.8,0.764268266248851,747.2184134607264,2018-08-12 02:00:00,0.14134961233797227,6308.33
251.663,6912.49,1.556869312564313,2.3072764623202513,2.88,3931557.341,1.91,3.8,0.7759844156825036,782.0906672839536,2018-08-13 02:00:00,0.16900429851032994,6246.35
251.663,6914.6776,1.556869312564313,2.3072764623202513,2.89,3931557.341,1.91,3.8,0.7706966698873468,776.6324526168474,2018-08-14 02:00:00,0.17371139351786025,6188.08
251.663,6913.399200000001,1.556869312564313,2.3072764623202513,2.86,3886124.685,1.91,3.8,0.7658225488088921,776.4838025821251,2018-08-15 02:00:00,0.17422564606616087,6267.16
251.663,6917.326799999999,1.556869312564313,2.3072764623202513,2.87,3886124.685,1.91,3.8,0.7781245581102229,776.054206377755,2018-08-16 02:00:00,0.06151225888224343,6311.75
251.663,6920.8872,1.556869312564313,2.3072764623202513,2.87,3886124.685,1.91,3.8,0.7863790955113554,743.7310329928471,2018-08-17 02:00:00,-0.010400198041154218,6584.49
251.663,6935.4974,1.556869312564313,2.3072764623202513,2.87,3886124.685,1.91,3.8,0.8227514275233767,684.3330862433854,2018-08-18 02:00:00,0.0011866073049924264,6387.96
251.663,6939.298199999999,1.556869312564313,2.3072764623202513,2.87,3886124.685,1.91,3.8,0.800118761013601,614.5239720261247,2018-08-19 02:00:00,-0.04515301357153101,6477.53
251.663,6941.0473999999995,1.556869312564313,2.3072764623202513,2.82,3886124.685,1.91,3.8,0.8132770954564864,522.3685717603264,2018-08-20 02:00:00,-0.0006443010532642957,6254.84
251.663,6939.008000000001,1.556869312564313,2.3072764623202513,2.85,3886124.685,1.91,3.8,0.7867843465357091,470.20924951056827,2018-08-21 02:00:00,-0.025925925925925908,6480.0
251.663,6936.3022,1.556869312564313,2.3072764623202513,2.82,3880423.874,1.91,3.8,0.8163354364636934,410.0103437026762,2018-08-22 02:00:00,-0.0103727623021308,6360.89
251.663,6933.2428,1.556869312564313,2.3072764623202513,2.82,3880423.874,1.91,3.8,0.8027658177463798,344.01144905829335,2018-08-23 02:00:00,-0.028565473462875968,6525.01
251.663,6932.0034000000005,1.556869312564313,2.3072764623202513,2.82,3880423.874,1.91,3.8,0.8243417005193174,269.4944077708586,2018-08-24 02:00:00,-0.029073700468747243,6681.64
251.663,6935.0522,1.556869312564313,2.3072764623202513,2.82,3880423.874,1.91,3.8,0.8442674405805932,243.19255870449555,2018-08-25 02:00:00,-0.0381680636327455,6733.64
251.663,6937.529399999999,1.556869312564313,2.3072764623202513,2.82,3880423.874,1.91,3.8,0.8513319898409195,213.8157721153709,2018-08-26 02:00:00,-0.027617910447761185,6700.0
251.663,6936.3898,1.556869312564313,2.3072764623202513,2.85,3880423.874,1.91,3.8,0.847560565096712,189.90125315965685,2018-08-27 02:00:00,-0.058425391972949825,6908.64
251.663,6940.320600000001,1.556869312564313,2.3072764623202513,2.88,3880423.874,1.91,3.8,0.874438017093477,209.23244681712663,2018-08-28 02:00:00,-0.11693147788827474,7076.11
251.663,6948.6004,1.556869312564313,2.3072764623202513,2.89,3876370.16,1.91,3.8,0.8965472236460376,250.92841626076182,2018-08-29 02:00:00,-0.09881215493186113,7031.22
251.663,6963.2866,1.556869312564313,2.3072764623202513,2.86,3876370.16,1.91,3.8,0.8917085437507623,280.5285873602628,2018-08-30 02:00:00,-0.08489099249231191,6984.84
251.663,6975.422,1.556869312564313,2.3072764623202513,2.86,3876370.16,1.91,3.8,0.8864330921822634,288.0633125999931,2018-08-31 02:00:00,-0.07405426452780617,7011.21
252.182,6990.6348,1.7663081858719565,2.5631599812592443,2.86,3876370.16,1.95,3.7,0.8908490510454684,297.2059962998855,2018-09-01 02:00:00,-0.06124852604371378,7200.01
252.182,7010.3436,1.7663081858719565,2.5631599812592443,2.86,3876370.16,1.95,3.7,0.915617512989304,320.87962267029127,2018-09-02 02:00:00,-0.07928775775437169,7302.01
252.182,7031.344,1.7663081858719565,2.5631599812592443,2.86,3876370.16,1.95,3.7,0.9298587269302758,342.1997756817023,2018-09-03 02:00:00,-0.07641724792166349,7263.02
252.182,7049.544199999999,1.7663081858719565,2.5631599812592443,2.9,3876370.16,1.95,3.7,0.9265082844894853,346.36144446726377,2018-09-04 02:00:00,-0.10567518134109521,7359.06
252.182,7062.2584,1.7663081858719565,2.5631599812592443,2.9,3884731.99,1.95,3.7,0.9404397367833001,355.97001553616536,2018-09-05 02:00:00,-0.03768059701492543,6700.0
252.182,7049.9096,1.7663081858719565,2.5631599812592443,2.88,3884731.99,1.95,3.7,0.8585969230692736,339.18388266082223,2018-09-06 02:00:00,-0.007809994152863542,6516.01
252.182,7032.591799999999,1.7663081858719565,2.5631599812592443,2.94,3884731.99,1.95,3.7,0.83709316504395,341.8210659272001,2018-09-07 02:00:00,0.04590542784502949,6395.54
252.182,7011.178400000001,1.7663081858719565,2.5631599812592443,2.94,3884731.99,1.95,3.7,0.8241351922732876,341.34674292314384,2018-09-08 02:00:00,0.07268009151098198,6185.05
252.182,6988.1288,1.7663081858719565,2.5631599812592443,2.94,3884731.99,1.95,3.7,0.7995953834437713,361.47355700190195,2018-09-09 02:00:00,0.05528403518903935,6250.81
252.182,6965.169400000001,1.3352942831081016,2.4937152900330606,2.94,3884731.99,1.95,3.7,0.8102896509942301,361.78471618931917,2018-09-10 02:00:00,0.04983681875792145,6312.0
252.182,6943.5136,1.3352942831081016,2.4937152900330606,2.98,3884731.99,1.95,3.7,0.8200815414664254,371.02811387984985,2018-09-11 02:00:00,0.05031048895059653,6294.91
252.182,6914.9916,1.3352942831081016,2.4937152900330606,2.97,3907156.685,1.95,3.7,0.8199043636591855,375.1726132592372,2018-09-12 02:00:00,0.029528509360081445,6338.62
252.182,6873.819199999999,1.3352942831081016,2.4937152900330606,2.97,3907156.685,1.95,3.7,0.8274058358256094,383.8338198683972,2018-09-13 02:00:00,0.003486769697474079,6487.38
252.182,6840.054,1.3352942831081016,2.4937152900330606,2.99,3907156.685,1.95,3.7,0.8485423714767084,388.4107633394356,2018-09-14 02:00:00,0.018089654650643938,6476.63
252.182,6811.1866,1.3352942831081016,2.4937152900330606,2.99,3907156.685,1.95,3.7,0.8492731897034647,393.2886583438053,2018-09-15 02:00:00,0.018525056178395616,6514.96
252.182,6777.714400000001,1.3352942831081016,2.4937152900330606,2.99,3907156.685,1.95,3.7,0.8565761685649173,396.4345161067812,2018-09-16 02:00:00,0.013723289777094694,6505.0
252.182,6743.3135999999995,1.3352942831081016,2.4937152900330606,2.99,3907156.685,1.95,3.7,0.8574208226735969,397.1567897002747,2018-09-17 02:00:00,0.058663495868734206,6248.69
252.182,6704.0674,1.3352942831081016,2.4937152900330606,3.05,3907156.685,1.95,3.7,0.8261802197751055,400.12098335217615,2018-09-18 02:00:00,0.0531149145026002,6336.45
252.182,6667.318,1.3352942831081016,2.4937152900330606,3.08,3872172.085,1.95,3.7,0.8403961462270595,397.15300088985555,2018-09-19 02:00:00,0.04141498054566006,6391.89
252.182,6640.5372,1.3352942831081016,2.4937152900330606,3.07,3872172.085,1.95,3.7,0.8506104239550178,391.6872494717083,2018-09-20 02:00:00,0.021410967344423826,6492.0
252.182,6618.285599999999,1.3352942831081016,2.4937152900330606,3.07,3872172.085,1.95,3.7,0.8668298466286656,380.35194647233124,2018-09-21 02:00:00,-0.07491322706546222,6759.02
252.182,6602.951800000001,1.3352942831081016,2.4937152900330606,3.07,3872172.085,1.95,3.7,0.9053207656234477,354.3173871408106,2018-09-22 02:00:00,-0.06322130580614449,6723.05
252.182,6589.0372,1.3352942831081016,2.4937152900330606,3.07,3872172.085,1.95,3.7,0.9029176600886254,311.2296844264468,2018-09-23 02:00:00,-0.05591383422778762,6708.0
252.182,6583.000400000001,1.3352942831081016,2.4937152900330606,3.08,3872172.085,1.95,3.7,0.9028376741267577,263.23969741978357,2018-09-24 02:00:00,-0.03677794508454901,6581.39
252.182,6574.144400000001,1.3352942831081016,2.4937152900330606,3.1,3872172.085,1.95,3.7,0.8874036571484725,170.85326936485293,2018-09-25 02:00:00,0.047298659643833174,6447.54
252.182,6564.3988,1.3352942831081016,2.4937152900330606,3.06,3822872.375,1.95,3.7,0.8709880509556257,161.3159180354074,2018-09-26 02:00:00,0.0454979953968373,6465.12
252.182,6559.3,1.3352942831081016,2.4937152900330606,3.06,3822872.375,1.95,3.7,0.8747248185740748,160.59053311147366,2018-09-27 02:00:00,0.007737927054788818,6689.13
252.182,6567.3826,1.3352942831081016,2.4937152900330606,3.05,3822872.375,1.95,3.7,0.9067780347572424,168.96402359526454,2018-09-28 02:00:00,-0.002354331397013798,6634.58
252.182,6569.4784,1.3352942831081016,2.4937152900330606,3.05,3822872.375,1.95,3.7,0.9009078494205921,160.07586294522716,2018-09-29 02:00:00,-0.010232885309821471,6596.38
252.182,6578.5258,1.3352942831081016,2.4937152900330606,3.05,3822872.375,1.95,3.7,0.8972763586237471,152.16525805509966,2018-09-30 02:00:00,-0.005760144388424204,6626.57
252.772,6586.4102,1.5723763255498069,2.5801525617846544,3.09,3822872.375,2.19,3.8,0.9023301734408969,147.8927612718308,2018-10-01 02:00:00,-0.003251855448219154,6611.61
252.772,6592.475799999999,1.5723763255498069,2.5801525617846544,3.05,3822872.375,2.19,3.8,0.9012929368150249,139.71848381949093,2018-10-02 02:00:00,0.008490926002828747,6525.79
252.772,6598.0646,1.5723763255498069,2.5801525617846544,3.15,3806694.046,2.19,3.8,0.8906467528422197,132.16956090777578,2018-10-03 02:00:00,0.00668356374807999,6510.0
252.772,6604.503,1.5723763255498069,2.5801525617846544,3.19,3806694.046,2.19,3.8,0.889289611074926,131.7822580104914,2018-10-04 02:00:00,-0.004290400513210169,6593.79
252.772,6611.0356,1.5723763255498069,2.5801525617846544,3.23,3806694.046,2.19,3.8,0.9017187129624491,131.31778051744547,2018-10-05 02:00:00,-0.016209414300030867,6635.65
252.772,6617.5136,1.5723763255498069,2.5801525617846544,3.23,3806694.046,2.19,3.8,0.9086636543069431,132.48511753073734,2018-10-06 02:00:00,-0.00843762842589102,6594.27
252.772,6617.7092,1.5723763255498069,2.5801525617846544,3.23,3806694.046,2.19,3.8,0.9044312167384574,132.24803404777612,2018-10-07 02:00:00,-0.016576823889008163,6615.26
252.772,6622.2552000000005,1.5723763255498069,2.5801525617846544,3.23,3806694.046,2.19,3.8,0.9087245301067459,110.68883994892504,2018-10-08 02:00:00,-0.027435894746149048,6673.01
252.772,6626.164800000001,1.5723763255498069,2.5801525617846544,3.21,3806694.046,2.19,3.8,0.9179499513472124,96.94350741690492,2018-10-09 02:00:00,-0.04688722938552803,6656.61
252.772,6634.2002,1.5723763255498069,2.5801525617846544,3.22,3852182.61,2.19,3.8,0.9171078155844801,85.3130654075855,2018-10-10 02:00:00,-0.045261649826572214,6631.0
252.772,6637.2202,1.299648537845299,2.3141030246425665,3.14,3852182.61,2.19,3.8,0.9147867392205261,81.01010672994391,2018-10-11 02:00:00,0.01907182200272528,6252.68
252.772,6635.056,1.299648537845299,2.3141030246425665,3.15,3852182.61,2.19,3.8,0.8639166151929729,107.91798271093074,2018-10-12 02:00:00,0.01778180726928036,6298.01
252.772,6630.516,1.299648537845299,2.3141030246425665,3.15,3852182.61,2.19,3.8,0.8712849941229512,121.08894014764864,2018-10-13 02:00:00,0.01595627932094601,6332.93
252.772,6623.541800000001,1.299648537845299,2.3141030246425665,3.15,3852182.61,2.19,3.8,0.8770031817786167,127.05192814886323,2018-10-14 02:00:00,0.007532329863992215,6339.34
252.772,6615.6558,1.299648537845299,2.3141030246425665,3.16,3852182.61,2.19,3.8,0.8788705880617527,135.03807464164615,2018-10-15 02:00:00,-0.03948907811921509,6752.5
252.772,6616.705800000001,1.299648537845299,2.3141030246425665,3.16,3852182.61,2.19,3.8,0.9363692349131174,141.53011597973997,2018-10-16 02:00:00,-0.04294546600446503,6759.27
252.772,6613.7184,1.299648537845299,2.3141030246425665,3.19,3842522.826,2.19,3.8,0.9373606483192387,147.22716653999908,2018-10-17 02:00:00,-0.03290070005592738,6740.89
252.772,6607.014,1.299648537845299,2.3141030246425665,3.17,3842522.826,2.19,3.8,0.934930396929922,149.9278981483637,2018-10-18 02:00:00,-0.006118786032851098,6618.96
252.772,6598.7688,1.299648537845299,2.3141030246425665,3.2,3842522.826,2.19,3.8,0.9181428212456398,149.608683057983,2018-10-19 02:00:00,-0.007511242357035153,6528.88
252.772,6589.649600000001,1.299648537845299,2.3141030246425665,3.2,3842522.826,2.19,3.8,0.9059786797054508,149.70146614978967,2018-10-20 02:00:00,-0.025561593103029523,6588.4
252.772,6581.1934,1.299648537845299,2.3141030246425665,3.2,3842522.826,2.19,3.8,0.9147563730492951,149.11537803705377,2018-10-21 02:00:00,-0.023832682610760547,6590.11
252.772,6568.995399999999,1.299648537845299,2.3141030246425665,3.2,3842522.826,2.19,3.8,0.9151246599080678,148.82327180347616,2018-10-22 02:00:00,-0.019964444174314644,6581.2
252.772,6554.579199999999,1.299648537845299,2.3141030246425665,3.17,3842522.826,2.19,3.8,0.9140076844030849,148.63193758241155,2018-10-23 02:00:00,-0.015326138206854134,6553.51
252.772,6540.389,1.299648537845299,2.3141030246425665,3.1,3803487.556,2.19,3.8,0.9101923147942018,148.10761909672942,2018-10-24 02:00:00,-0.016425253217576707,6565.5
252.772,6524.5178000000005,1.299648537845299,2.3141030246425665,3.14,3803487.556,2.19,3.8,0.9120667620367182,147.97144948311302,2018-10-25 02:00:00,-0.0927805836010227,6528.09
252.772,6521.079600000001,1.299648537845299,2.3141030246425665,3.08,3803487.556,2.19,3.8,0.9071785369520041,147.23660660749871,2018-10-26 02:00:00,-0.12009090589313054,6538.63
252.772,6521.532000000001,1.299648537845299,2.3141030246425665,3.08,3803487.556,2.19,3.8,0.9087973644135621,147.0809906821006,2018-10-27 02:00:00,-0.13060440236104287,6505.6
252.772,6523.733200000001,1.299648537845299,2.3141030246425665,3.08,3803487.556,2.19,3.8,0.9044191879504051,146.84800998249042,2018-10-28 02:00:00,-0.13276568468381023,6489.93
252.772,6529.8308,1.299648537845299,2.3141030246425665,3.08,3803487.556,2.19,3.8,0.9025317247494975,144.5804147252779,2018-10-29 01:00:00,-0.10757348884860907,6344.5
252.772,6531.7046,1.299648537845299,2.3141030246425665,3.12,3803487.556,2.19,3.8,0.8832767553119013,148.4201674222867,2018-10-30 01:00:00,-0.22443044952747415,6330.87
252.772,6532.081999999999,1.299648537845299,2.3141030246425665,3.15,3766358.185,2.19,3.8,0.882329059833229,152.46869411206526,2018-10-31 01:00:00,-0.28454016287059036,6371.93
252.594,6533.6224,1.228314143847009,2.453480853509582,3.14,3766358.185,2.2,3.8,0.8890596023621898,143.88435604506037,2018-11-01 01:00:00,-0.27284399375975044,6410.0
252.594,6535.05,1.228314143847009,2.453480853509582,3.22,3766358.185,2.2,3.8,0.8955866412452326,136.88323901096618,2018-11-02 01:00:00,-0.3207936611553035,6433.98
252.594,6533.982000000001,1.228314143847009,2.453480853509582,3.22,3766358.185,2.2,3.8,0.8999624305780825,131.22484570897325,2018-11-03 01:00:00,-0.30788355886640084,6387.09
252.594,6532.1912,1.228314143847009,2.453480853509582,3.22,3766358.185,2.2,3.8,0.8943405570187315,127.9947659539522,2018-11-04 01:00:00,-0.39368933909973247,6485.85
252.594,6531.609,1.228314143847009,2.453480853509582,3.2,3766358.185,2.2,3.8,0.9092432432909832,117.13407457303207,2018-11-05 01:00:00,-0.3684052688286733,6468.99
252.594,6530.8888,1.228314143847009,2.453480853509582,3.22,3766358.185,2.2,3.8,0.9080310572367641,102.71765073953442,2018-11-06 01:00:00,-0.40755716654574015,6519.11
252.594,6536.2972,1.228314143847009,2.453480853509582,3.22,3821950.125,2.2,3.8,0.9165701430127582,86.37144364086319,2018-11-07 01:00:00,-0.4109244412826102,6578.46
252.594,6541.137400000001,1.2088453663598786,2.0370926887906204,3.24,3821950.125,2.2,3.8,0.926436528068821,83.67215258801498,2018-11-08 01:00:00,-0.34182788463912683,6479.84
252.594,6542.8964000000005,1.2088453663598786,2.0370926887906204,3.19,3821950.125,2.2,3.8,0.9140329191018647,83.19095595313387,2018-11-09 01:00:00,-0.3308650013473541,6419.99
252.594,6541.4562,1.2088453663598786,2.0370926887906204,3.19,3821950.125,2.2,3.8,0.907199167218129,80.94164199904456,2018-11-10 01:00:00,-0.3717878766681434,6433.05
252.594,6534.9368,1.2088453663598786,2.0370926887906204,3.19,3821950.125,2.2,3.8,0.9110961793337757,77.14032397641112,2018-11-11 01:00:00,-0.35036535959974013,6449.81
252.594,6529.472000000001,1.2088453663598786,2.0370926887906204,3.19,3821950.125,2.2,3.8,0.9150380643284892,72.75922160962331,2018-11-12 01:00:00,-0.3551890805461586,6453.07
252.594,6524.3733999999995,1.2088453663598786,2.0370926887906204,3.14,3821950.125,2.2,3.8,0.9173309674326446,69.71186771106173,2018-11-13 01:00:00,-0.3985421963993149,6457.66
252.594,6521.8988,1.2088453663598786,2.0370926887906204,3.12,3804797.34,2.2,3.8,0.9195898450376063,65.11824110821567,2018-11-14 01:00:00,-0.33276487105755936,5922.41
252.594,6511.3962,1.2088453663598786,2.0370926887906204,3.11,3804797.34,2.2,3.8,0.8454307304130031,133.7149701605158,2018-11-15 01:00:00,-0.34476309660374727,5753.4
252.594,6497.161800000001,1.2088453663598786,2.0370926887906204,3.08,3804797.34,2.2,3.8,0.8234588121170816,198.08419924505296,2018-11-16 01:00:00,-0.37963450814541877,5655.94
252.594,6476.4980000000005,1.2088453663598786,2.0370926887906204,3.08,3804797.34,2.2,3.8,0.8115949041487425,254.0222451179507,2018-11-17 01:00:00,-0.3952781395414948,5628.29
252.594,6456.3722,1.2088453663598786,2.0370926887906204,3.08,3804797.34,2.2,3.8,0.8096273833059149,297.0825570461514,2018-11-18 01:00:00,-0.39757506181561286,5662.0
252.594,6437.6846,1.2088453663598786,2.0370926887906204,3.06,3804797.34,2.2,3.8,0.8165826092796868,329.08171164305344,2018-11-19 01:00:00,-0.27793312871815445,4910.03
252.594,6403.3538,1.2088453663598786,2.0370926887906204,3.06,3804797.34,2.2,3.8,0.7106124420777513,446.53717006246535,2018-11-20 01:00:00,-0.24698718539283937,4558.86
252.594,6362.2988000000005,1.2088453663598786,2.0370926887906204,3.06,3775979.795,2.2,3.8,0.6622592750160616,574.2885397307515,2018-11-21 01:00:00,-0.2747609454481481,4661.07
252.594,6325.004400000001,1.2088453663598786,2.0370926887906204,3.06,3775979.795,2.2,3.8,0.6796757509777483,652.9158864299884,2018-11-22 01:00:00,-0.21167048054919912,4370.0
