Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2017-11-21 01:00:00,,8212.49,8400.0,7801.0,8119.51,4544.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22 01:00:00,,8091.09,8322.68,8091.09,8205.92,3545.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23 01:00:00,,8233.03,8260.0,8000.0,8019.99,4093.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24 01:00:00,,8019.97,8369.0,7850.0,8138.0,4411.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25 01:00:00,,8138.99,8734.78,8090.0,8700.01,4292.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26 01:00:00,1511658000.0,8700.04,9350.0,8604.72,9128.02,4147.38,,3311284423.88,200.55720592690136,,,,,,0.0491964951764423,0.0480246285326826,0.1381585263822025,0.1294116286229946,0.1242082342407362,0.1170789960926694,0.1606611990590629,0.1489898419192873,0.311474514807216,0.2711520880408397,1.0637621523852592,0.7245306047316579,1.2218105964165835,0.7983224474477404,4.107641861532177,1.630737822464824,0.5672056970599165,0.4741336012441213,0.829701122251791,0.7115415246742589,0.7815201504968915,8438.388,1.0817255618016142,0.0559656654801842,8202.257999999998,1.1128667252359048,0.1004036937145842,7508.9105,1.2156250896851148,0.0425807445700678,6562.8696,1.3908580478271273,0.0627436510394782,5365.0124,1.701397745138483,0.038983693681677,4002.76005,2.2804314737777003,0.0421591471614691,2751.3856285714287,3.3176083734723294,0.0398093752179746,8084.037701220305,7458.949315348078,6699.3534185176995,5655.716194718221,4414.840661591652,89.44618202142968,63.87731371581475,70.42838186446636,625.0883858722273,525.4190031153487,99.66938275687858,7508.9105,9255.922826404554,5761.898173595446,0.4653171259411213,0.963393839736728,552.3464285714286,0.0605110887762547,16.066119905906294,31.1474514807216,106.37621523852592,0.9448495524212484,0.954927918781726,3293.3129999999996,1.25933368616952,68843.71,,,,0.0,0.0,,,,191688420000.0,,0.0,0.0,,,Bull_Run,,505.0,,16.0,Post_Halving_Bull,896.0,505.0,29.866666666666667,16.833333333333332,0.8239230057575543,-0.5667017562911175,0.2232017458331598,0.7187747178468058,1.0,1.0927495776740188
2017-11-27 01:00:00,1511744400.0,9128.0,9654.28,9112.04,9650.0,4521.63,,3311284423.88,200.55720592690136,,,,,,0.0571843619974539,0.055609111733047,0.1857950356352913,0.1704134657713964,0.1759802679041473,0.1621020703425943,0.2533786021646433,0.2258427868298128,0.3660738047915923,0.3119407895511114,1.0797413793103448,0.7322435491127306,1.3309291349233572,0.8462669584432149,4.220251329405974,1.6525455481312792,0.5928262848572644,0.4684115854070528,0.8431511580483885,0.7137384544018245,0.7852135604498988,8727.204000000002,1.105737874352427,0.0755946578079304,8397.339,1.1491735655783335,0.0927828446606715,7638.208499999999,1.2633852558489338,0.0510245301630609,6663.0696,1.4482814347309234,0.0651441491771298,5420.1126,1.7804058166614471,0.0415932871948084,4041.7672,2.3875694770346994,0.0432049871650203,2776.7282285714286,3.4753131043597785,0.0409196381253958,8324.954977955644,7621.249366063035,6815.0650491640645,5734.810923535682,4466.9317992872575,89.10147931828061,70.49813451033944,72.60214890519008,703.7056118926084,561.0763248708007,142.62928702180773,7638.208499999999,9614.342011100847,5662.07498889915,0.5174337702619269,1.0090221608759846,519.8292857142858,0.0538683197631384,25.337860216464335,36.60738047915923,107.97413793103448,0.999011380671568,0.9991614880061436,3447.3815000000004,1.3116128864763008,73365.34000000001,,,,0.0,0.0,,,,202650000000.0,,0.0,0.0,,,Bull_Run,,506.0,,16.0,Post_Halving_Bull,895.0,506.0,29.833333333333332,16.866666666666667,0.8214765533024142,-0.5702422926917872,0.1998963730569949,0.6020715025906735,1.0,0.9544062176165804
2017-11-28 01:00:00,,9650.0,9939.0,9570.5,9896.8,4917.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29 01:00:00,1511917200.0,9896.79,11300.03,8520.0,9687.88,13352.54,,3311284423.88,200.55720592690136,,,,,,-0.0211098536900816,-0.0213358528498796,0.0613342214412324,0.0595268160987576,0.1904497419513393,0.1743311701371069,0.2052600149290866,0.1866953236895956,0.3683465654612505,0.3136031244413527,1.0254565069223465,0.7057951106689427,1.412320717131474,0.8805892373271771,4.3675141696815905,1.6803648906707314,0.5660601962740431,0.5095655455749565,0.8351124599350791,0.7170173071926794,0.7851331044404679,9412.542,1.0292522466300813,0.1352937389283362,8775.813,1.1039296302234334,0.0963901578121594,7898.293,1.2265789582635134,0.0716012307975913,6863.362999999999,1.4115354236691255,0.0701134414717681,5534.9365,1.750314570004552,0.04774578714679,4122.04485,2.3502606964599133,0.0462664786386301,2828.221485714286,3.4254318655503964,0.0436177194932156,8739.254629187177,7930.406548407952,7043.837502131073,5893.87315180602,4572.372474532182,82.61046809054865,67.86662511312352,70.61935874671697,808.8480807792248,645.1734427545657,163.6746380246591,7898.293,10241.245685094957,5555.340314905045,0.5932807722111487,0.8819084805648714,666.3728571428572,0.0687841774612048,20.526001492908662,36.83465654612505,102.54565069223464,0.7301850035648414,0.7553653018271539,4124.084000000001,3.2376983591992787,64930.01000000002,,,,0.0,0.0,,,,203445479999.99997,,0.0,0.0,,,Bull_Run,,508.0,,16.0,Post_Halving_Bull,893.0,508.0,29.766666666666666,16.933333333333334,0.8165380514459161,-0.5772916165517272,0.3986599751442008,0.4842153288438751,1.0,0.7852409402263449
2017-11-30 01:00:00,,9687.88,10900.0,8850.8,9838.96,9389.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 01:00:00,,9837.0,10898.0,9380.0,10782.99,6134.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,,10775.04,11190.0,10620.0,10890.01,4765.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,,10902.69,11825.0,10500.0,11165.41,5346.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,,11165.41,11600.0,10802.0,11579.0,4663.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,,11571.03,11853.0,11447.68,11699.99,5550.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,,11699.99,13615.23,11665.58,13550.05,6707.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,,13541.01,16649.96,13050.0,16599.0,7487.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 01:00:00,,16599.0,17204.99,14015.0,15880.0,17589.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 01:00:00,1512781200.0,15880.01,16269.3,12535.0,14656.07,13918.76,,3311284423.88,200.55720592690136,,,,,,-0.077073677581864,-0.0802058716977478,0.0816247910524314,0.0784643467654396,0.2657457466102426,0.2356614714911057,0.5128253033687453,0.4139789644046366,0.8233478477233143,0.6006742880942324,1.4386099191182709,0.891428171681999,2.1018859698321015,1.1320103038698093,5.3161281147378485,1.843106380345029,2.0793951958942443,1.4417309963096543,1.0741565245598026,0.9135608281204044,0.9076801066584662,14477.022,1.012367736955846,0.2504484693053584,12664.148,1.15728827553184,0.1999534433741614,10719.9805,1.3671731958840785,0.157562879895164,8275.345,1.7710524455475876,0.1059149074751567,6364.8278,2.302665596074728,0.0782753305596107,4657.1673,3.146992378822208,0.0663253497464005,3166.4612285714293,4.628532908521412,0.0614156625481411,12676.232746176212,10707.792978846062,8972.746756506582,7141.997392084529,5347.881984151509,79.02631250633543,79.3250682494702,74.75008428529986,1968.43976733015,1448.9864574141022,519.4533099160478,10719.9805,15956.057847973076,5483.903152026924,0.9768818792110818,0.8758624289157693,1683.962142857143,0.1148986148986149,51.28253033687453,82.33478477233143,143.86099191182709,0.7289533485254661,0.786128724510216,6663.3369999999995,2.0888572797683804,83467.98000000001,,,,0.0,0.0,,,,307777470000.0,,0.0,0.0,,,Bull_Run,,518.0,,17.0,Post_Halving_Bull,883.0,518.0,29.433333333333337,17.266666666666666,0.7909456567567773,-0.6118864012687243,0.3033957943705236,0.016816922954107,1.0,-0.0189116181895965
2017-12-10 01:00:00,1512867600.0,14664.01,15720.12,12368.0,14899.98,16553.04,,3311284423.88,200.55720592690136,,,,,,0.0166422512992909,0.0165052865473915,-0.1023567684800289,-0.107982581915449,0.2735036525672243,0.2417718835661428,0.5143856667777895,0.4150098562470752,0.8144154895275206,0.5957633715119462,1.4730380400234355,0.9054473705574232,2.081749194917796,1.1254973562075643,5.097452979980685,1.8078711397179243,2.071553491395948,1.441128010812331,1.0749737748910873,0.9127551316699316,0.9075493138106095,15117.02,0.985642672960676,0.2575600217503185,13170.25,1.1313361553501262,0.2079189081452516,11054.3795,1.3478802677255652,0.1628742255501541,8452.8452,1.7627177178164817,0.1106353160235324,6465.4785,2.3045440488279403,0.0811942843828188,4719.4490000000005,3.1571439801553103,0.0683572489076586,3206.4720857142856,4.646845380748363,0.0634157577883795,13018.347708302948,11018.32535078339,9205.187275859264,7295.620810063053,5442.927735552987,78.64308640823529,79.26836550502793,78.02138880319657,2000.0223575195575,1559.1936374351935,440.82872008436425,11054.3795,16467.314870191716,5641.444129808282,0.9793286670123308,0.8552232048785571,1870.165,0.1255145980061718,51.43856667777895,81.44154895275206,147.30380400234355,0.7548902114953332,0.8065943894995892,7296.657499999999,2.2685784552721575,100021.02000000002,,,,0.0,0.0,,,,312899580000.0,,0.0,0.0,,,Bull_Run,,519.0,,17.0,Post_Halving_Bull,882.0,519.0,29.4,17.3,0.7883050558305253,-0.6152845999633278,0.2657748533890649,-0.0335557497392613,1.0,-0.1650988793273547
2017-12-11 01:00:00,,14946.26,17470.0,14901.08,16587.97,11820.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 01:00:00,,16587.97,16976.45,15875.0,16349.99,9436.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 01:00:00,1513126800.0,16349.99,16546.0,14666.56,16033.29,12416.33,,3311284423.88,200.55720592690136,,,,,,-0.0193700424281604,-0.0195600999850293,0.0760611759210416,0.0733073150686175,0.0096530226700253,0.0096067299182612,0.4359786161009762,0.3618465792205712,0.9991658343713647,0.6927300107423982,1.9273693954570272,1.0741042024995084,2.9104536219759964,1.3636533831185946,6.8638118173301885,2.062271452920982,1.110059990407832,1.516219524647083,1.1083794236860929,0.9136525046984498,0.8974074989450033,15705.46,1.020873632481952,0.1174019735811623,14783.534,1.0845370261265,0.1769674964051219,12285.671,1.30503983054731,0.1543744741333217,9085.4106,1.7647292682622404,0.1081939874021762,6824.3777,2.3494142183836044,0.0818919650358743,4931.5739,3.251150712757239,0.0681496124391444,3338.342142857143,4.802770151736994,0.0632611439510501,14309.084524238153,12109.19673962254,10009.415189916148,7821.179681397349,5764.4526148263085,77.97644398944327,78.75111388311592,80.14686327422419,2199.887784615612,1863.824913487778,336.0628711278339,12285.671,18203.916972956577,6367.425027043425,0.9634387853877212,0.8166156845393673,2003.032142857143,0.1249295773267459,43.597861610097624,99.91658343713648,192.7369395457027,0.8506538461538462,0.8820727537178795,8371.1625,1.4832264933335124,89988.29000000001,,,,0.0,0.0,,,,336699090000.0,,0.0,0.0,,,Bull_Run,,522.0,,17.0,Post_Halving_Bull,879.0,522.0,29.3,17.4,0.7802958510707757,-0.6254105729852462,0.0284214905362529,-0.1430324032060793,1.0,-0.0847100002557179
2017-12-14 01:00:00,1513213200.0,16030.34,16445.0,15450.0,16334.98,11616.87,,3311284423.88,200.55720592690136,,,,,,0.0188164749717618,0.0186416349501724,-0.015251414127226,-0.0153689131587851,0.1145539015575116,0.1084542365661814,0.4107418602642714,0.3441157080572871,1.0072474809535512,0.696764371107925,1.870827540997436,1.0546003300199724,2.7410036024523237,1.3193539183306149,6.577224232303553,2.025146936322032,0.8474609847447868,1.5201875183916702,1.1073614791338646,0.9129975829513106,0.8938872960212373,16041.242000000002,1.0183114250131005,0.0975123996009785,15259.132,1.0705051899413411,0.1700610493440912,12695.52,1.2866727790590695,0.1556091833969778,9298.310399999998,1.7567686275562495,0.1100162670413755,6944.062800000001,2.3523663985296905,0.0834144241898273,5002.4698,3.265383031397811,0.0690264037176196,3382.232085714286,4.829644916738543,0.0637954024663829,14620.760751278436,12422.217721872725,10257.476555017476,7989.769786716213,5869.6319917932115,78.2650958469234,80.28467262284155,80.38505626533652,2198.5430294057132,1930.7685366713652,267.7744927343481,12695.52,18539.20255793697,6851.837442063036,0.9205897132117415,0.8114012409056031,1927.732142857143,0.1180125193209384,41.07418602642714,100.72474809535512,187.0827540997436,0.8789957356076759,0.9065441799458048,8731.4165,1.3304679716057528,101605.16,,,,0.0,0.0,,,,343034580000.0,,0.0,0.0,,,Bull_Run,,523.0,,17.0,Post_Halving_Bull,878.0,523.0,29.266666666666666,17.433333333333334,0.7775971469736268,-0.6287628145958346,-0.0515666379756816,-0.1300877013623523,1.0,-0.08665269256528
2017-12-15 01:00:00,,16334.98,17991.0,16298.45,17539.83,9181.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16 01:00:00,1513386000.0,17516.81,19539.0,17190.01,19102.66,4202.63,,3311284423.88,200.55720592690136,,,,,,0.0891017757868803,0.0853532976067414,0.1914373157349489,0.1751604066342896,0.1515972117142723,0.1411498585253321,0.4097852037446357,0.3434373550157383,1.0927495776740188,0.7384787887536929,2.3113577623192225,1.197358305376354,3.0716640982519863,1.4040517852395906,7.780934694571748,2.1725828592213734,0.791186037092485,1.412363654464023,1.1236299174371995,0.9269372007754972,0.9038638869966992,17072.15,1.118936982161005,0.0789324133164249,16398.377,1.164911625095581,0.1614567709963003,13636.243,1.4008741263997715,0.1582870369793202,9798.5482,1.9495398308088132,0.1156236594315063,7217.3739,2.646760478904938,0.0873914956796129,5163.52685,3.69953726492194,0.072172162714715,3481.4249714285716,5.487023318546886,0.0661085213760663,15690.280892927163,13268.067511893623,10878.729668818516,8395.192367376296,6116.269848939457,81.08998650047282,82.88707873374005,82.03821496258556,2422.21338103354,2083.1022541019365,339.1111269316034,13636.243,19797.828637022496,7474.657362977501,0.9037072215598532,0.9435884950745872,2067.2707142857143,0.1082189974739494,40.97852037446357,109.27495776740189,231.13577623192225,0.9604011253289771,0.9693020749275888,8978.6115,0.4680712602388465,114989.06,,,,0.0,0.0,,,,401155860000.0,,0.0,0.0,,,Bull_Run,,525.0,,17.0,Post_Halving_Bull,876.0,525.0,29.2,17.5,0.7721565844991644,-0.6354323008901773,-0.3037618844705396,-0.2912018535638492,1.0,-0.1121451148688192
2017-12-17 01:00:00,,19120.19,19798.68,18510.0,18860.02,9177.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18 01:00:00,1513558800.0,18860.04,19300.0,17029.98,18856.25,10624.63,,3311284423.88,200.55720592690136,,,,,,-0.0001998937434849,-0.0001999137249021,0.0750531789646762,0.0723701291604351,0.1760686671294538,0.1621772381879833,0.1874212846347607,0.1717839681062445,0.9052875676986504,0.6446329513587495,2.056128220837021,1.1171488275042774,3.4275865793496303,1.4878546453904056,6.831058856753659,2.058097731607452,0.7186575017176396,0.9164577515797152,1.1435173379715076,0.92149377480975,0.8896210410349349,18138.748,1.0395563133684862,0.1341486192983109,16922.104,1.11429701649393,0.1263773110010433,14544.7165,1.296432969319134,0.1553172590197959,10315.0812,1.8280272965762017,0.1192109471712157,7509.120500000001,2.511112985868318,0.0911881491314463,5328.636750000001,3.538663054861076,0.0745149028970684,3583.4140857142856,5.262090718226712,0.0683906288793561,16589.981822746668,14065.542791404,11492.29119370752,8805.462881350364,6368.577578472104,78.50405278689321,80.45980282064805,81.59506476892732,2524.4390313426684,2237.376744658532,287.0622866841363,14544.7165,20844.101155623604,8245.331844376396,0.8662093421516471,0.8422186241755372,2169.8207142857145,0.1150716984705715,18.74212846347607,90.52875676986504,205.6128220837021,0.9164414630080824,0.9348865906159252,9496.76,1.1187636625543869,95187.25,,,,0.0,0.0,,,,395981250000.0,,0.0,0.0,,,Bull_Run,,527.0,,17.0,Post_Halving_Bull,874.0,527.0,29.133333333333333,17.566666666666666,0.7666588193001591,-0.6420547132365636,-0.2734854491216439,-0.4172335432548889,1.0,-0.1435184620483923
2017-12-19 01:00:00,,18856.25,18950.0,16300.0,17295.2,13210.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20 01:00:00,,17295.2,17720.35,14777.66,16488.98,13450.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21 01:00:00,1513818000.0,16480.52,17309.5,14022.0,15492.64,20324.22,,3311284423.88,200.55720592690136,,,,,,-0.0604245987320016,-0.0623272065443405,-0.1783817036791515,-0.1964793514813111,-0.1889799640468918,-0.2094625199276173,-0.0660315879519918,-0.0683126614022851,0.4367666111162116,0.3623951799301175,1.2938534019940835,0.8302331116931045,2.7208649957249764,1.3139561669876576,5.167918751816419,1.819361463641264,0.5394640527062522,0.8671251560358967,1.246185759570942,0.9744441519876704,0.9130068115206944,17398.618,0.8904523336278778,0.0187640190732388,17235.384,0.8988856877224204,0.0485632928166844,15493.066,0.9999725038284868,0.1198486471302711,10913.868,1.419537051391862,0.1021928980632715,7876.8631,1.9668540386337297,0.0837248523463609,5537.4423,2.79779709849076,0.0675249383636917,3715.028,4.17026197379939,0.0628805566395269,16485.691764258452,14542.574721114031,12047.498717450271,9248.539797623584,6665.6325370560235,45.02038905742242,65.8198527724644,68.09082696170249,1943.1170431444189,2192.502277297216,-249.38523415279724,15493.066,20578.93135972372,10407.200640276284,0.6565343954158225,0.49995811922162,2378.7678571428573,0.1535418016001699,-6.603158795199182,43.676661111621165,129.38534019940838,0.5369192186417856,0.7024914897189172,10402.182,1.953841991997448,48201.78,,,,0.0,0.0,,,,325345440000.0,,0.0,0.0,,,Bull_Run,,530.0,,17.0,Post_Halving_Bull,871.0,530.0,29.033333333333335,17.666666666666668,0.7583058084785625,-0.6518989958787126,-0.0845904894194919,-0.1738051100393476,1.0,-0.0377953660576892
2017-12-22 01:00:00,1513904400.0,15514.03,15699.34,10961.0,13326.61,36076.27,,3311284423.88,200.55720592690136,,,,,,-0.1398102582903881,-0.1506022841748821,-0.2294619316342107,-0.2606662180890767,-0.293393644333357,-0.3472815493810952,-0.1849163210497376,-0.2044644974532393,0.2237463510134518,0.201916933050948,0.8983829013757876,0.6410024192382288,2.378366867865409,1.2173924175404336,3.960012058910009,1.6014081719657374,0.8120185450827633,1.1004096628891933,1.3709816525907028,1.035806803662011,0.9395127043207347,16291.935999999998,0.8179881138742505,-0.0787027398094371,16933.046000000002,0.7870178820750855,0.0182227698430632,15614.896,0.8534549317523473,0.0972245988702069,11040.0006,1.2071204054101228,0.0886453575011582,7970.682300000001,1.671953478813225,0.0762213543500537,5590.6413,2.383735475928316,0.0615754761443915,3750.5263142857143,3.553263964377236,0.0581432909899937,15999.679185141767,14452.503260290772,12097.65994421693,9329.293663017175,6731.910919771884,39.831935985625925,56.66185111890772,61.40073943425221,1547.1759248509952,2063.437006807972,-516.2610819569768,15614.896,20340.463228657736,10889.32877134226,0.6052640028672286,0.2578823991622727,2489.3642857142863,0.1867965135705394,-18.491632104973764,22.374635101345184,89.83829013757875,0.3039797046462509,0.5528383609685726,11967.7235,3.0144638619032262,12125.510000000002,,,,0.0,0.0,,,,279858810000.0,,0.0,0.0,,,Bull_Run,,531.0,,17.0,Post_Halving_Bull,870.0,531.0,29.0,17.7,0.7554933140726804,-0.6551563572090852,0.0789615663698419,-0.1348137298232634,1.0,-0.0065905732965847
2017-12-23 01:00:00,1513990800.0,13326.61,14950.0,12978.18,13300.0,13141.54,,3311284423.88,200.55720592690136,,,,,,-0.001996756864649,-0.0019987530413329,-0.1934006833654962,-0.2149282437605554,-0.2946635730858469,-0.3490803886975261,-0.1704759285212206,-0.1869031505095428,0.191178828184545,0.1749434287110285,0.8692797229530684,0.6255531817761859,3.170560234805677,1.4280503756609717,3.645152277172395,1.5358241547580291,0.8028989816368922,1.1032665987949133,1.371302524608892,1.0365003946752749,0.8802816064031727,15180.685999999998,0.8761132402053505,-0.1948569386126557,16659.717,0.7983328888479918,-0.0157497873463276,15721.6255,0.845968503702114,0.0748592440393647,11163.6998,1.191361308371979,0.0760158921507366,8071.792100000001,1.647713399357746,0.0697083860720347,5642.8253,2.3569753258177246,0.0556792977446953,3785.9303428571425,3.5130070538917626,0.0534918075090687,15584.343925889189,14367.132648417382,12144.810534639795,9407.92151127426,6797.265039973159,44.03065163783244,56.33856604734324,61.83944221981945,1217.2112774718062,1894.191860940739,-676.9805834689328,15721.6255,20108.332114015957,11334.918885984043,0.5580474632239467,0.2239813699572853,2363.4728571428573,0.1777047261009667,-17.04759285212206,19.1178828184545,86.92797229530684,0.2776579804994731,0.55099985007258,12357.4685,1.0634492007808882,-1016.0299999999988,,,,0.0,0.0,,,,279300000000.0,,0.0,0.0,,,Bull_Run,,532.0,,17.0,Post_Halving_Bull,869.0,532.0,28.966666666666665,17.733333333333334,0.7526668275320084,-0.6584015846980488,-0.064660902255639,-0.1909736842105264,1.0,0.0330834586466166
2017-12-24 01:00:00,,13300.0,13819.99,11640.0,13500.0,28557.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25 01:00:00,,13500.0,14300.0,12708.0,13699.34,15748.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
