prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
1176.9,317.02,0.20853956583352162,26.078900091829524,66.69412268748364,1.042888605602374,1.3441027534519938,0.8179430417305241,4.617007905782322,4474634.0,0.9,1.7042827809963468,4.4,19844554.0,2.38,2017-04-08 00:00:00,1175.95
1175.95,209.31,0.13427667496189977,27.395761898506063,70.46460218286894,1.0396562622945023,1.3386785610733745,0.5541479687065645,4.617007905782322,4474634.0,0.9,1.7042827809963468,4.4,19844554.0,2.38,2017-04-09 00:00:00,1187.87
1187.87,242.34,0.1267655065782607,25.530950432752277,74.65002227764668,1.047722453702887,1.3477166013629536,0.6453700411844834,3.937226367392243,4474634.0,0.9,1.5165561537342498,4.4,19844554.0,2.37,2017-04-10 00:00:00,1187.13
1187.13,215.88,0.05942670498152691,5.563104349163056,77.91008457797932,1.044503836701482,1.342377805405142,0.5843596892510083,3.937226367392243,4474634.0,0.9,1.5165561537342498,4.4,19844554.0,2.32,2017-04-11 00:00:00,1205.01
1205.01,216.18,0.14856930438263705,11.708228730242828,81.8770495621364,1.057908091463604,1.3579727269500128,0.5985099544016147,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.28,2017-04-12 00:00:00,1200.37
1200.37,288.7,0.15576887896089886,11.565028318153402,84.24476837575592,1.0522627545778604,1.3482028716405559,0.7948679120606819,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-13 00:00:00,1169.28
1169.28,351.97,0.24720539295161692,13.918567455010951,76.2139016518678,1.0240780249923804,1.309104905902207,0.9879818049888913,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-14 00:00:00,1167.54
1167.54,254.83,0.20020970825880458,17.24379685567207,69.64666087700391,1.0225394121795293,1.3030755603353819,0.7339510315291055,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-15 00:00:00,1172.52
1172.52,203.56,0.21288480635551132,18.188057345403386,60.081812404776265,1.0269217955243966,1.304510793432765,0.5948611547425098,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-16 00:00:00,1182.94
1182.94,183.23,0.1311665088881877,13.591324438761536,57.4883127344443,1.035338789136566,1.3118841047420142,0.550683432912975,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.26,2017-04-17 00:00:00,1193.91
1193.91,253.21,0.1401518407104998,11.06920141652851,54.44637226328524,1.044415133298937,1.3197452699621408,0.7694575113347676,3.937226367392243,4484492.0,0.9,1.5165561537342498,4.4,19844554.0,2.18,2017-04-18 00:00:00,1211.67
1211.67,270.52,0.16510091637258761,17.698582711609582,50.177300959493884,1.05936378545573,1.334935913061427,0.8255640428590175,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.21,2017-04-19 00:00:00,1210.29
1210.29,288.06,0.17912570754946744,17.03644123635252,41.509881081124796,1.0575965384858041,1.3290497671370922,0.8878861153364249,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-20 00:00:00,1229.08
1229.08,315.11,0.14675449481708158,17.75021605501477,37.85595063771255,1.073892446842289,1.3451178710041505,0.9914591228807094,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-21 00:00:00,1222.05
1222.05,272.17,0.13100416473854692,13.352995918508899,32.76116410759768,1.0682907051496673,1.3329753426558164,0.8587118218402501,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-22 00:00:00,1231.71
1231.71,249.32,0.1175317782193308,9.783123223170032,29.414829253299278,1.0775506476186911,1.3389735655694932,0.8209200943011049,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.24,2017-04-23 00:00:00,1207.21
1207.21,258.95,0.05542878624946468,10.972899343369882,28.078545677601948,1.0570036506250122,1.3081115790862952,0.9002776102227312,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.28,2017-04-24 00:00:00,1250.15
1250.15,235.81,0.10315464372380334,15.59784921070024,28.11588118372987,1.0949262476107198,1.349980592307967,0.8494336448631796,3.937226367392243,4479270.0,0.9,1.5165561537342498,4.4,19844554.0,2.35,2017-04-25 00:00:00,1265.49
1265.49,242.56,0.12510001955938055,22.96440114611649,27.35901407793379,1.1085040936578174,1.3617783513086628,0.9017184174574113,3.937226367392243,4470142.0,0.9,1.5165561537342498,4.4,19844554.0,2.32,2017-04-26 00:00:00,1281.08
1281.08,329.63,0.08320086583014841,28.853922090415683,32.215486121637745,1.1210300861835414,1.3736620029947393,1.268207665494502,3.937226367392243,4470142.0,0.9,1.5165561537342498,4.4,19844554.0,2.3,2017-04-27 00:00:00,1317.73
1317.73,449.2,0.11966182343444642,40.61168206316757,39.90070925369863,1.1497262514996183,1.4076703521964022,1.6853827191991806,3.937226367392243,4470142.0,0.9,1.5165561537342498,4.4,19844554.0,2.29,2017-04-28 00:00:00,1316.48
1316.48,527.49,0.1195033802457588,30.272674642321235,44.99768607794476,1.1460759296196834,1.4011152046031776,1.8676443512866634,3.937226367392243,4470142.0,0.9,1.5165561537342498,4.4,19844554.0,2.29,2017-04-29 00:00:00,1321.79
1321.79,422.71,0.11273960955323403,25.535920386777935,49.61739097439652,1.1466046349271009,1.4016890809948694,1.4503464520190972,3.937226367392243,4470142.0,0.9,1.5165561537342498,4.4,19844554.0,2.29,2017-04-30 00:00:00,1347.89
1347.89,413.12,0.13541903582589931,23.81273671798111,55.466096754787195,1.1657654886919304,1.4239931794879652,1.3710500420654028,4.338040328050807,4470142.0,0.91,1.437984576690443,4.4,19844554.0,2.33,2017-05-01 00:00:00,1421.6
1421.6,713.62,0.17974124696060612,44.64194070602123,68.8006721126968,1.2252723981535414,1.495664482560953,2.1877534002578263,4.338040328050807,4470142.0,0.91,1.437984576690443,4.4,19844554.0,2.29,2017-05-02 00:00:00,1452.82
1452.82,477.34,0.21031015436906952,61.597020463655106,81.89315614841284,1.2474307727524618,1.5220062171128532,1.4222611550843884,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.33,2017-05-03 00:00:00,1490.09
1490.09,583.8,0.27436542145593856,70.65972240251149,93.98976336199124,1.2739605537238607,1.5541198140446295,1.6813935002246465,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.36,2017-05-04 00:00:00,1537.67
1537.67,933.55,0.31701697586378197,71.64879712877273,107.27880564089952,1.3081957249402083,1.5962853589373767,2.4493110287867177,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.36,2017-05-05 00:00:00,1555.45
1555.45,946.04,0.32658717974959917,56.13690524067098,118.2190699951891,1.3150957383271884,1.6070998591792247,2.2617818070537834,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.36,2017-05-06 00:00:00,1578.8
1578.8,582.53,0.33464081018479375,50.96603310048859,128.1341115928361,1.3241222909294939,1.6233351445221205,1.3292579129557751,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.36,2017-05-07 00:00:00,1596.71
1596.71,1080.03,0.3373788644035145,41.130876236716865,136.63620074374668,1.3252962247181015,1.6336357216712234,2.2520424206281353,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.39,2017-05-08 00:00:00,1723.35
1723.35,1340.32,0.4222931986431948,73.36953373165287,155.51989896710373,1.4142895479542101,1.7534050279132087,2.51435088956756,4.338040328050807,4471246.0,0.91,1.437984576690443,4.4,19844554.0,2.42,2017-05-09 00:00:00,1755.36
1755.36,1167.92,0.45036313610787504,90.83586422773867,171.54111655273582,1.4241698670787772,1.7758323278248633,2.0239108170540034,4.338040328050807,4473459.0,0.91,1.437984576690443,4.4,19844554.0,2.41,2017-05-10 00:00:00,1787.13
1787.13,915.72,0.4540387932437271,94.69937776986824,186.16138563368645,1.4344302756265566,1.7976988513167766,1.5083722964330748,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.39,2017-05-11 00:00:00,1848.57
1848.57,799.49,0.5126795139315086,93.58034932612844,200.91923492315723,1.4649448833873537,1.8484250834734557,1.2621051925346216,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.33,2017-05-12 00:00:00,1724.24
1724.24,740.98,0.39987497056937094,52.26243153547523,201.08789024951668,1.3517270142358435,1.7149265767470023,1.1260401145522196,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.33,2017-05-13 00:00:00,1804.91
1804.91,579.64,0.49510855609214643,47.45473706596879,201.4219219625983,1.3959834509317899,1.7849764539481792,0.8599043133182509,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.33,2017-05-14 00:00:00,1808.91
1808.91,437.2,0.44695436547614276,45.35980621651979,200.93887227803958,1.3812127697297623,1.778986644102211,0.6390462833509587,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.34,2017-05-15 00:00:00,1738.43
1738.43,731.53,0.37372085121178356,52.12912544825811,193.7920746159382,1.3119359052186437,1.7008895810129834,1.0323697806780479,3.856127913578544,4473459.0,0.91,1.172587653829571,4.4,19844554.0,2.33,2017-05-16 00:00:00,1734.45
1734.45,959.04,0.3538967121491243,41.176463179834194,184.4530074771634,1.2954666249197453,1.6883659665253912,1.2958887987314602,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.22,2017-05-17 00:00:00,1839.09
1839.09,1064.73,0.39565009523954053,46.4159640641044,180.2786069598126,1.3575625599763785,1.7804799819075685,1.3812594053240623,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.23,2017-05-18 00:00:00,1888.65
1888.65,894.32,0.4346211108410307,66.21129420272818,175.03638741927853,1.3768946198279242,1.8180163383226708,1.133224739809537,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.23,2017-05-19 00:00:00,1987.71
1987.71,1157.29,0.5038016628965267,106.78942400818639,173.08452611901663,1.4290827113855558,1.9015948509773524,1.4012293099554975,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.23,2017-05-20 00:00:00,2084.73
2084.73,961.34,0.5466618195846842,134.9296323273735,176.80809553016118,1.4773186276802455,1.9815686446534513,1.1265859350783967,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.23,2017-05-21 00:00:00,2041.2
2041.2,1147.86,0.4358469330332022,102.81834311055682,176.4344859855996,1.4270413570735445,1.9282757377624349,1.3117897771913876,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-22 00:00:00,2173.4
2173.4,1942.22,0.4959871147148307,106.44322932906613,186.0969017778606,1.4970416654784837,2.038863932333808,2.0481557350037307,3.856127913578544,4467108.0,0.91,1.172587653829571,4.4,19844554.0,2.29,2017-05-23 00:00:00,2320.42
2320.42,1378.75,0.5572347978981136,130.3482480511347,208.16679053864715,1.5728154971285049,2.160395709132095,1.3954606411781079,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.26,2017-05-24 00:00:00,2443.64
2443.64,1725.38,0.5891836349801971,167.5335343147757,238.39474773168965,1.6274261979361677,2.256835309455718,1.6790115767895903,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-25 00:00:00,2304.98
2304.98,2406.7,0.4818734128387283,153.88055146768917,244.87919664925082,1.5113229560605757,2.1132255927316876,2.1866179923763194,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-26 00:00:00,2202.42
2202.42,1763.48,0.3949961996453004,107.25618732735252,240.24953092676367,1.4250207403855002,2.005414862334765,1.5206385805947589,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-27 00:00:00,2038.87
2038.87,1700.48,0.27691941554822086,151.3192138493991,226.9316952440085,1.3046473490614259,1.8453287804477168,1.4281113226078854,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-28 00:00:00,2155.8
2155.8,1147.14,0.2509356776046654,153.3438476757388,223.52010583002823,1.3623852497876923,1.9385917477122205,0.9712796253875225,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.25,2017-05-29 00:00:00,2255.61
2255.61,994.63,0.28498427672955984,102.07527776107311,224.5581841281928,1.4064803813817144,2.014396584578763,0.8483737576723221,3.856127913578544,4470852.0,0.91,1.172587653829571,4.4,19844554.0,2.21,2017-05-30 00:00:00,2175.47
2175.47,1443.97,0.21729812604567078,80.17396167085832,221.1125021936115,1.3399931283983044,1.9302508371375087,1.2045043057335678,3.856127913578544,4459914.0,0.91,1.172587653829571,4.4,19844554.0,2.21,2017-05-31 00:00:00,2286.41
2286.41,1544.83,0.23685335150954523,96.86875770856277,224.00845000745173,1.38981232631221,2.0145524876341123,1.2497861174337652,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.21,2017-06-01 00:00:00,2407.88
2407.88,1653.18,0.3964877279265069,100.64454992695926,223.7677064302554,1.44247347166273,2.105754549657837,1.289848406648901,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.15,2017-06-02 00:00:00,2488.55
2488.55,1317.03,0.37876680831731235,124.75628713616054,230.88863453372196,1.4676022332346694,2.159461555566403,0.9988434308769829,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.15,2017-06-03 00:00:00,2515.35
2515.35,1514.95,0.39053352571438027,142.59459078099724,234.9809720202546,1.4601943140804912,2.165768162971223,1.1038349511910337,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.15,2017-06-04 00:00:00,2511.81
2511.81,1355.12,0.44487267246883677,97.20208794053738,226.44764385243832,1.435813099241511,2.1463866986763387,0.9654451127155317,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.18,2017-06-05 00:00:00,2686.81
2686.81,1369.31,0.5490847242641759,101.79960658077152,225.11540291944524,1.5098879647968355,2.27699699215139,0.9615026098289103,4.022618115975396,4459914.0,1.04,1.2385146117358303,4.3,19844554.0,2.14,2017-06-06 00:00:00,2863.2
2863.2,2089.61,0.5568569238047076,160.70982664417184,244.6447562546564,1.5793809369515233,2.404963841336727,1.4163203433421707,4.022618115975396,4462443.0,1.04,1.2385146117358303,4.3,19844554.0,2.18,2017-06-07 00:00:00,2732.16
2732.16,1517.71,0.4466206020173138,150.06879299174673,244.22188726648918,1.4822337669101466,2.275964815744489,1.0074083219331067,4.022618115975396,4462443.0,1.04,1.2385146117358303,4.3,19844554.0,2.19,2017-06-08 00:00:00,2805.62
2805.62,1281.17,0.4114835665162422,134.56365612601212,251.58392006342473,1.4961881497581084,2.3171367542791277,0.8469184785518757,4.022618115975396,4462443.0,1.04,1.2385146117358303,4.3,19844554.0,2.21,2017-06-09 00:00:00,2823.81
2823.81,1348.95,0.3545207293030752,71.49138094903151,260.85645852149156,1.480703519927814,2.3122555908722315,0.8804446900005123,3.440883185449106,4462443.0,1.04,1.001898726322792,4.3,19844554.0,2.21,2017-06-10 00:00:00,2947.71
2947.71,2018.89,0.44410640799529677,79.15491172378044,271.6303295095749,1.5181966663960975,2.3921986525272847,1.2812857981499992,3.440883185449106,4462443.0,1.04,1.001898726322792,4.3,19844554.0,2.21,2017-06-11 00:00:00,2958.11
2958.11,1752.4,0.36105180822674154,97.10324489943403,284.86171556103363,1.4969325662522373,2.37926847855943,1.1188979072701548,3.440883185449106,4462443.0,1.04,1.001898726322792,4.3,19844554.0,2.21,2017-06-12 00:00:00,2659.63
2659.63,2569.53,0.14618474241732105,121.98730540510952,283.9397599121234,1.3263910541328614,2.1228093112026016,1.5805460093755208,3.440883185449106,4462443.0,1.04,1.001898726322792,4.3,19844554.0,2.21,2017-06-13 00:00:00,2717.02
2717.02,1781.2,0.1118740894730812,133.89759325693453,286.9793225248974,1.3354729579284386,2.1516535557595096,1.093757867601998,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.15,2017-06-14 00:00:00,2506.37
2506.37,1696.56,0.0873716908606581,194.1051913782821,282.2789126392485,1.21708752286801,1.9710147890790757,1.0650047363257034,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-15 00:00:00,2464.58
2464.58,2026.26,0.11903270039320368,196.15403505918394,271.82107435969664,1.1831946399302002,1.9250369109647583,1.2615665076524798,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-16 00:00:00,2518.56
2518.56,1195.19,0.235272479363569,108.86277495085096,244.09227856220986,1.1953273566965499,1.95359801363724,0.7560275706939452,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-17 00:00:00,2655.88
2655.88,1534.51,0.23196957046108158,108.12918209253053,223.7627807605447,1.2446759113023367,2.044884942691743,0.9589189189189189,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-18 00:00:00,2548.29
2548.29,1178.66,0.12975647385851263,72.055077753061,209.21932425342575,1.1806808843757541,1.94852458497441,0.7323364512692679,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.19,2017-06-19 00:00:00,2589.6
2589.6,1446.84,0.19036346168873863,72.32198642183181,182.33488328306706,1.186172352455156,1.96633322552265,0.8988845020020565,3.440883185449106,4476269.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-20 00:00:00,2721.79
2721.79,1854.19,0.19042079067183937,82.36671251178771,163.63706118228876,1.232047251978625,2.051567048567475,1.1409957644719004,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.16,2017-06-21 00:00:00,2689.1
2689.1,1626.58,0.1167915344618502,71.23750676434005,152.9130706222102,1.2037767370402965,2.012380657318312,1.0017533670868302,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.15,2017-06-22 00:00:00,2705.41
2705.41,1097.94,0.08714311546884712,77.04293458844465,146.92612341530676,1.1980422925876466,2.0100588757694737,0.6807754443651127,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.15,2017-06-23 00:00:00,2744.91
2744.91,961.32,0.09126364124276942,59.8832595138178,142.1914037403088,1.2026750473155325,2.024468849907264,0.6064739255704855,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.15,2017-06-24 00:00:00,2608.72
2608.72,982.75,0.03858173986089697,51.93983952612142,137.27547407736697,1.13255060144501,1.911025231500431,0.6273625842933688,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.15,2017-06-25 00:00:00,2589.41
2589.41,1161.1,-0.036251167741671364,66.04765741492528,139.38113235603316,1.114388667174955,1.884309559559441,0.7461756170038841,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.14,2017-06-26 00:00:00,2478.45
2478.45,1663.28,-0.13437761944677284,104.70439723335153,141.1209948301454,1.058601355447108,1.792427371326738,1.08374547931701,3.440883185449106,4474257.0,1.04,1.001898726322792,4.3,19844554.0,2.21,2017-06-27 00:00:00,2552.45
2552.45,1489.79,-0.0657757964394472,97.57903832278508,142.8833481477198,1.0825412637611609,1.8341412994806134,0.9715881281281477,3.440883185449106,4463347.0,1.04,1.001898726322792,4.3,19844554.0,2.22,2017-06-28 00:00:00,2574.79
2574.79,1183.87,-0.08227414974230296,50.40291935989072,140.16166558565342,1.0844781794039156,1.838304734891803,0.7745353994676447,3.440883185449106,4463347.0,1.04,1.001898726322792,4.3,19844554.0,2.27,2017-06-29 00:00:00,2539.32
2539.32,949.98,-0.10074686328046145,42.891177181323556,136.26734688223516,1.062804277802704,1.8015995677273506,0.6297338754903742,3.440883185449106,4463347.0,1.04,1.001898726322792,4.3,19844554.0,2.31,2017-06-30 00:00:00,2480.84
2480.84,860.27,-0.15838396585824244,43.45823454766391,119.46352604679726,1.032861605854076,1.7495536181970388,0.5930397604871327,3.875761991592342,4463347.0,1.15,1.034991995565493,4.3,20244900.0,2.31,2017-07-01 00:00:00,2434.55
2434.55,779.91,-0.1769913897725236,57.44183275279247,95.27252701016215,1.0076297673836467,1.706953422408133,0.5562892367365877,3.875761991592342,4463347.0,1.15,1.034991995565493,4.3,20244900.0,2.31,2017-07-02 00:00:00,2506.47
2506.47,803.75,-0.05758695758432575,53.79011833041285,95.45042364195328,1.0314068269455985,1.7468157342416464,0.611822736969508,3.875761991592342,4463347.0,1.15,1.034991995565493,4.3,20244900.0,2.35,2017-07-03 00:00:00,2564.06
2564.06,964.11,-0.05629697241831122,50.534650191723095,89.9766478988439,1.0485881646938486,1.7758993518049786,0.7574461265057828,3.875761991592342,4463347.0,1.15,1.034991995565493,4.3,20244900.0,2.35,2017-07-04 00:00:00,2601.64
2601.64,985.52,0.0380111475959255,66.32060667695798,88.73909996226323,1.0564975468159774,1.790661865349405,0.7965143203983541,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.33,2017-07-05 00:00:00,2601.99
2601.99,941.57,0.05575392156067149,71.50161515657993,84.6864439705419,1.0492467169984425,1.779809312740956,0.7958791486289962,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.37,2017-07-06 00:00:00,2608.56
2608.56,761.96,0.0357347055460262,42.92012383485798,83.33313363120821,1.0454085199014993,1.7732773756016917,0.6560730845233534,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.39,2017-07-07 00:00:00,2518.66
2518.66,917.41,-0.0516664909559168,38.009935806306416,83.25605237842399,1.004308703088983,1.7021783897361076,0.8114794699877933,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.39,2017-07-08 00:00:00,2571.34
2571.34,733.33,0.009045281345529732,37.43045310972775,82.90981886494404,1.020564574223654,1.727446294927861,0.6616868489592147,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.39,2017-07-09 00:00:00,2518.44
2518.44,527.86,-0.027479147358665412,43.62893099767138,84.17867854189636,0.9961390731085802,1.6823901130421406,0.49689148654671894,3.875761991592342,4467272.0,1.15,1.034991995565493,4.3,20244900.0,2.38,2017-07-10 00:00:00,2372.56
2372.56,1111.2,-0.12830894374657853,89.72130917457518,89.39695009961181,0.9359844634847866,1.5769947640112774,1.0839125027434342,3.296511539687108,4467272.0,1.15,0.9160172873988736,4.3,20244900.0,2.37,2017-07-11 00:00:00,2337.79
2337.79,1329.76,-0.13064222230486033,102.18029369697402,97.4815896572907,0.9210728807451763,1.546606557499602,1.3161588148077763,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.33,2017-07-12 00:00:00,2398.84
2398.84,1117.41,-0.11331738997046648,100.11493435047512,95.09006032929058,0.9445424837399101,1.579159757244772,1.104916160514977,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.35,2017-07-13 00:00:00,2357.9
2357.9,835.77,-0.14099187222896192,71.38443583863409,88.22525404659326,0.9290496679668923,1.5447765731183327,0.8315871168024835,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.33,2017-07-14 00:00:00,2233.34
2233.34,882.5,-0.14389432365297916,63.68656043468053,104.69748682454271,0.8804681343106765,1.4568444549757313,0.8824845565202609,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.33,2017-07-15 00:00:00,1998.86
1998.86,993.61,-0.2280635357089067,160.9923882672733,149.49269909564637,0.7892939758554686,1.2993730102363505,1.0019835767509073,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.33,2017-07-16 00:00:00,1929.82
1929.82,1182.87,-0.22136012427121787,210.78179219278107,190.99514242653638,0.7626888483067202,1.2506156049067716,1.2224498706882072,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.31,2017-07-17 00:00:00,2228.41
2228.41,1201.76,-0.12695253579893828,178.63235143724899,194.2340572039344,0.8801901619323019,1.4382679005268333,1.2607359678395669,3.296511539687108,4466702.0,1.15,0.9160172873988736,4.3,20244900.0,2.27,2017-07-18 00:00:00,2318.88
2318.88,1512.45,-0.09939062991544934,167.78374092861577,191.83914984545655,0.9154669573151609,1.4901306987435985,1.5597896148094674,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.27,2017-07-19 00:00:00,2273.43
2273.43,1245.1,-0.10470913472898269,174.08762692966096,191.33450919653805,0.8968301531668171,1.4548022350315453,1.2648236601564802,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.27,2017-07-20 00:00:00,2817.6
2817.6,2249.26,0.13574434465745466,320.23504175839406,213.07150151757472,1.106857385338555,1.792590371977771,2.134315378151938,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.24,2017-07-21 00:00:00,2667.76
2667.76,1489.45,0.09579183011234105,264.28759511184023,220.74848540639425,1.0458592518454137,1.6884197371366112,1.3673052075468235,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.24,2017-07-22 00:00:00,2810.12
2810.12,1177.13,0.12114647292806224,264.22045458291007,236.7737374305873,1.0988988643267457,1.7686335286939565,1.0623902584969425,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.24,2017-07-23 00:00:00,2730.4
2730.4,1072.84,0.06487367690303669,224.62547811857743,244.29236783003805,1.065931518506584,1.7099804514613932,0.9635381583887023,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.26,2017-07-24 00:00:00,2754.86
2754.86,866.47,0.058893620946787406,61.57593296085198,251.75759526724013,1.0734434746204806,1.7159417155605146,0.7823759317842083,3.296511539687108,4476903.0,1.15,0.9160172873988736,4.3,20244900.0,2.33,2017-07-25 00:00:00,2576.48
2576.48,1460.09,-0.009804034604283585,89.50258811900025,251.02379511608126,1.004800852112056,1.5965079672345566,1.2882258561872715,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.29,2017-07-26 00:00:00,2529.45
2529.45,937.4,-0.03032707700800441,120.88914723828383,249.02909758332365,0.9890342690041832,1.5595342945565038,0.82070875651767,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.32,2017-07-27 00:00:00,2671.78
2671.78,789.1,0.06079423185344601,97.25995671395044,253.65095186103025,1.0451798999736805,1.6383956774189514,0.694772171781561,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.3,2017-07-28 00:00:00,2809.01
2809.01,1380.1,0.09243040593620444,117.27561737206713,264.71903111503036,1.0988340821208322,1.7125391622293122,1.1814847361948588,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.3,2017-07-29 00:00:00,2726.45
2726.45,803.75,0.08259478089611028,112.63053995253462,270.87001975312694,1.0673511097170936,1.6530409797071173,0.6800484981398611,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.3,2017-07-30 00:00:00,2757.18
2757.18,705.94,0.1621118117139293,106.92110469874248,276.64278963846897,1.0809938942926778,1.661701324618559,0.6077108359058503,3.296511539687108,4465284.0,1.15,0.9160172873988736,4.3,20244900.0,2.3,2017-07-31 00:00:00,2875.34
2875.34,860.57,0.2299393871990214,77.95102225115066,286.36234570310717,1.1280524333666622,1.7221690559161402,0.7560940573029626,3.74565649515195,4465284.0,1.16,1.3044053118259846,4.4,20244900.0,2.26,2017-08-01 00:00:00,2718.26
